WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00010268;arrd-10;F58G1.6;174936
WBGene00010269;F58G1.7;F58G1.7;174937
WBGene00010270;F58G1.8;F58G1.8;186541
WBGene00010271;F58G1.9;F58G1.9;186542
WBGene00010272;amph-1;F58G6.1;177797
WBGene00010273;srm-3;F58G6.2;186545
WBGene00010274;F58G6.3;F58G6.3;259943
WBGene00010275;acc-1;F58G6.4;177799
WBGene00010276;C03A3.t1;C03A3.t1;182132
WBGene00010277;F58G6.7;F58G6.7;177798
WBGene00010278;degl-2;F58G6.8;3565898
WBGene00010279;letm-1;F58G11.1;179854
WBGene00010280;rde-12;F58G11.2;179855
WBGene00010281;mip-2;F58G11.3;179856
WBGene00010282;F58G11.4;F58G11.4;186546
WBGene00010283;ccz-1;F58G11.6;186547
WBGene00010284;aman-2;F58H1.1;179632
WBGene00010285;F58H1.2;F58H1.2;179633
WBGene00010286;F58H1.3;F58H1.3;179634
WBGene00010288;F58H1.5;F58H1.5;179635
WBGene00010289;F58H1.6;F58H1.6;186549
WBGene00010290;F58H1.7;F58H1.7;179636
WBGene00010291;F58H10.1;F58H10.1;186556
WBGene00010292;F59A1.6;F59A1.6;186559
WBGene00010293;fbxa-108;F59A1.7;186560
WBGene00010294;fbxa-129;F59A1.8;186561
WBGene00010295;fbxa-193;F59A1.9;186562
WBGene00010296;dgat-2;F59A1.10;180160
WBGene00010297;F59A1.11;F59A1.11;186563
WBGene00010298;F59A1.12;F59A1.12;186564
WBGene00010299;F59A1.13;F59A1.13;186565
WBGene00010300;F59A1.15;F59A1.15;3565028
WBGene00010301;F59A1.16;F59A1.16;3565882
WBGene00010303;cri-3;F59A2.3;175441
WBGene00010304;clpf-1;F59A2.4;175442
WBGene00010305;F59A2.5;F59A2.5;175444
WBGene00010306;golg-4;F59A2.6;175445
WBGene00010307;skat-1;F59B2.2;176271
WBGene00010308;F59B2.3;F59B2.3;176272
WBGene00010309;rpn-6.2;F59B2.5;176273
WBGene00010310;F59B2.8;F59B2.8;186593
WBGene00010311;F59B2.9;F59B2.9;186594
WBGene00010313;F59B2.11;F59B2.11;186596
WBGene00010314;F59B2.12;F59B2.12;176276
WBGene00010315;sqr-1;F59B2.13;186597
WBGene00010316;F59B8.1;F59B8.1;177774
WBGene00010317;idh-1;F59B8.2;177775
WBGene00010318;F59B10.2;F59B10.2;186598
WBGene00010319;F59B10.3;F59B10.3;174615
WBGene00010320;F59B10.4;F59B10.4;174616
WBGene00010321;F59B10.5;F59B10.5;186599
WBGene00010322;F59B10.6;F59B10.6;174617
WBGene00010323;dhhc-12;F59C6.2;186602
WBGene00010324;F59C6.3;F59C6.3;186603
WBGene00010325;exos-3;F59C6.4;186604
WBGene00010326;ndub-10;F59C6.5;172933
WBGene00010327;srf-2;F59C6.8;186606
WBGene00010328;clc-14;F59C6.11;172935
WBGene00010329;pcdr-1;F59D12.1;181656
WBGene00010330;F59D12.2;F59D12.2;181657
WBGene00010331;F59D12.3;F59D12.3;186618
WBGene00010332;F59D12.5;F59D12.5;186619
WBGene00010333;copz-1;F59E10.3;174675
WBGene00010334;del-5;F59F3.4;186631
WBGene00010335;F59F3.6;F59F3.6;259724
WBGene00010336;acox-1.6;F59F4.1;181668
WBGene00010337;serp-1.1;F59F4.2;181669
WBGene00010338;F59F4.3;F59F4.3;181670
WBGene00010339;acl-1;F59F4.4;181671
WBGene00010340;slcf-1;F59F5.1;186633
WBGene00010341;glo-3;F59F5.2;186637
WBGene00010342;F59F5.3;F59F5.3;186634
WBGene00010343;F59F5.4;F59F5.4;186635
WBGene00010344;F59F5.5;F59F5.5;186636
WBGene00010345;F59F5.7;F59F5.7;181256
WBGene00010348;H01G02.1;H01G02.1;186661
WBGene00010349;dyf-18;H01G02.2;186662
WBGene00010350;H01G02.3;H01G02.3;259600
WBGene00010351;cbd-1;H02I12.1;178061
WBGene00010352;fbxb-76;H02I12.2;186669
WBGene00010353;memi-3;H02I12.5;178064
WBGene00010354;cyp-31A2;H02I12.8;178065
WBGene00010355;clec-229;H02K04.1;186672
WBGene00010356;famk-1;H03A11.1;181616
WBGene00010357;H03A11.2;H03A11.2;181617
WBGene00010358;H03G16.1;H03G16.1;186674
WBGene00010359;mam-6;H03G16.2;181601
WBGene00010360;fbxa-96;H03G16.4;186676
WBGene00010361;H03G16.5;H03G16.5;41657008
WBGene00010362;enu-3.1;H04D03.1;176463
WBGene00010363;H04D03.2;H04D03.2;186678
WBGene00010364;ecps-2;H04D03.3;186680
WBGene00010365;H04D03.4;H04D03.4;3565670
WBGene00010366;H05L14.1;H05L14.1;172575
WBGene00010367;H05L14.2;H05L14.2;172577
WBGene00010368;H06A10.1;H06A10.1;186696
WBGene00010369;chd-1;H06O01.2;172432
WBGene00010370;ctg-1;H06O01.3;172431
WBGene00010371;H06O01.4;H06O01.4;186701
WBGene00010372;H08J19.1;H08J19.1;186707
WBGene00010373;H08M01.1;H08M01.1;186708
WBGene00010374;rga-5;H08M01.2;178348
WBGene00010375;H09F14.1;H09F14.1;186709
WBGene00010376;C05E7.t1;C05E7.t1;182269
WBGene00010377;nspa-1;H12D21.1;179985
WBGene00010378;H12D21.2;H12D21.2;186726
WBGene00010379;H12D21.3;H12D21.3;186727
WBGene00010380;mpst-2;H12D21.4;186728
WBGene00010381;H12D21.5;H12D21.5;186729
WBGene00010382;H12D21.6;H12D21.6;179988
WBGene00010383;mpst-3;H12D21.7;3565829
WBGene00010384;H12D21.8;H12D21.8;
WBGene00010385;H12D21.9;H12D21.9;186731
WBGene00010386;H12D21.10;H12D21.10;179990
WBGene00010387;H12D21.11;H12D21.11;3565460
WBGene00010388;srz-42;H12I19.1;186735
WBGene00010389;srz-31;H12I19.2;186736
WBGene00010390;srz-30;H12I19.3;13200592
WBGene00010391;oac-37;H12I19.4;186738
WBGene00010392;oac-38;H12I19.5;178369
WBGene00010393;H12I19.6;H12I19.6;
WBGene00010394;srz-59;H12I19.7;13200574
WBGene00010395;H12I19.8;H12I19.8;3564840
WBGene00010396;H13N06.2;H13N06.2;181636
WBGene00010397;suox-1;H13N06.4;181638
WBGene00010399;clec-13;H16D19.1;173131,173132
WBGene00010400;clec-14;H16D19.2;13182549
WBGene00010401;H16D19.3;H16D19.3;186747
WBGene00010402;H16D19.4;H16D19.4;186748
WBGene00010403;otpl-8;H19J13.1;186752
WBGene00010404;H19J13.2;H19J13.2;3565359
WBGene00010405;erfa-3;H19N07.1;179537
WBGene00010406;math-33;H19N07.2;179538
WBGene00010407;nhj-1;H19N07.3;179539
WBGene00010408;mboa-2;H19N07.4;179540
WBGene00010409;nse-4;H21P03.2;186758
WBGene00010410;nhr-267;H22D14.1;186760
WBGene00010411;H25K10.1;H25K10.1;186777
WBGene00010412;H25K10.2;H25K10.2;186778
WBGene00010413;H25K10.4;H25K10.4;186780
WBGene00010414;hpa-1;H25K10.5;186781
WBGene00010415;irld-39;H25K10.6;186782
WBGene00010416;hxk-2;H25P06.1;173022
WBGene00010417;clpr-3;H25P06.4;186784
WBGene00010418;H27A22.1;H27A22.1;179482
WBGene00010419;atp-1;H28O16.1;173134
WBGene00010420;mcrs-1;H28O16.2;173133
WBGene00010421;slc-36.4;H32K16.1;186798
WBGene00010422;H32K16.2;H32K16.2;3565869
WBGene00010423;zmp-5;H36L18.1;186805
WBGene00010424;lep-5;H36L18.2;181411
WBGene00010425;lpin-1;H37A05.1;179853
WBGene00010426;H37A05.2;H37A05.2;186806
WBGene00010427;hpo-11;H37N21.1;186807
WBGene00010428;dcn-1;H38K22.2;175556
WBGene00010430;C05E7.t2;C05E7.t2;182270
WBGene00010431;C05E7.t3;C05E7.t3;182271
WBGene00010432;H39E23.2;H39E23.2;3565814
WBGene00010433;H40L08.1;H40L08.1;181603
WBGene00010434;H40L08.3;H40L08.3;186810
WBGene00010435;pwp-1;JC8.2;178277
WBGene00010436;JC8.4;JC8.4;178281
WBGene00010437;cox-11;JC8.5;186814
WBGene00010439;JC8.7;JC8.7;186815
WBGene00010440;ttr-51;JC8.8;178282
WBGene00010442;bus-12;JC8.12;178283
WBGene00010444;magi-1;K01A6.2;178107
WBGene00010446;K01A6.4;K01A6.4;186823
WBGene00010447;K01A6.5;K01A6.5;186824
WBGene00010448;K01A6.6;K01A6.6;3565516
WBGene00010449;K01A11.1;K01A11.1;186827
WBGene00010450;metl-18;K01A11.2;186828
WBGene00010451;K01A11.3;K01A11.3;175447
WBGene00010452;K01A11.5;K01A11.5;
WBGene00010453;fozi-1;K01B6.1;176308
WBGene00010454;K01B6.3;K01B6.3;176309
WBGene00010455;K01B6.4;K01B6.4;3565788
WBGene00010456;srdh-1;K01C8.1;174326
WBGene00010457;K01C8.2;K01C8.2;186839
WBGene00010458;mrpl-10;K01C8.6;186840
WBGene00010459;slc-25A32;K01C8.7;186841
WBGene00010460;clec-142;K01C8.8;186842
WBGene00010461;K01D12.1;K01D12.1;186843
WBGene00010462;K01D12.2;K01D12.2;
WBGene00010463;K01D12.3;K01D12.3;186844
WBGene00010464;K01D12.5;K01D12.5;186845
WBGene00010465;miga-1;K01D12.6;179700
WBGene00010466;K01D12.7;K01D12.7;179701
WBGene00010467;K01D12.8;K01D12.8;186846
WBGene00010468;K01D12.9;K01D12.9;186847
WBGene00010469;K01D12.10;K01D12.10;186848
WBGene00010470;cdr-4;K01D12.11;259654
WBGene00010471;cdr-6;K01D12.12;179703
WBGene00010472;cdr-7;K01D12.13;24104698
WBGene00010473;hrg-2;K01D12.14;24104699
WBGene00010474;K01D12.15;K01D12.15;179698
WBGene00010475;K01F9.2;K01F9.2;3565085
WBGene00010476;rnf-113;K01G5.1;176507
WBGene00010477;enu-3.6;K01G5.3;176505
WBGene00010478;dkc-1;K01G5.5;176504
WBGene00010479;tass-1;K01G5.8;176500
WBGene00010480;tasp-1;K01G5.9;176508
WBGene00010481;K01G5.10;K01G5.10;186851
WBGene00010483;K01G12.3;K01G12.3;186853
WBGene00010484;dph-3;K01H12.1;186854
WBGene00010485;ant-1.3;K01H12.2;186855
WBGene00010486;K01H12.4;K01H12.4;177805
WBGene00010487;K02A11.2;K02A11.2;186863
WBGene00010488;endu-1;K02A11.3;186864
WBGene00010489;K02B7.1;K02B7.1;
WBGene00010490;K02B7.2;K02B7.2;
WBGene00010491;K02B7.3;K02B7.3;175129
WBGene00010492;meg-1;K02B9.1;181502
WBGene00010493;meg-2;K02B9.2;181501
WBGene00010494;K02B9.3;K02B9.3;186867
WBGene00010495;K02B12.2;K02B12.2;186868
WBGene00010496;sec-12;K02B12.3;172641
WBGene00010497;axl-1;K02B12.4;186869
WBGene00010498;tnsl-1;K02B12.5;172642
WBGene00010499;K02B12.6;K02B12.6;186870
WBGene00010500;rfgp-1;K02B12.7;172643
WBGene00010501;K02C4.2;K02C4.2;174298
WBGene00010502;usp28;K02C4.3;174300
WBGene00010503;K02C4.5;K02C4.5;174299
WBGene00010504;K02D3.1;K02D3.1;186872
WBGene00010505;K02D3.2;K02D3.2;186873
WBGene00010506;K02E2.1;K02E2.1;186879
WBGene00010507;K02E2.6;K02E2.6;180335
WBGene00010508;K02E2.7;K02E2.7;186882
WBGene00010509;K02E2.8;K02E2.8;186883
WBGene00010510;ent-3;K02E11.1;179926
WBGene00010511;sre-7;K02E11.2;186893
WBGene00010512;K02E11.3;K02E11.3;186894
WBGene00010513;K02E11.4;K02E11.4;186895
WBGene00010514;K02E11.5;K02E11.5;186896
WBGene00010515;K02E11.6;K02E11.6;186897
WBGene00010516;K02E11.7;K02E11.7;186898
WBGene00010517;K02E11.8;K02E11.8;3565204
WBGene00010518;K02E11.9;K02E11.9;3564950
WBGene00010519;K03A11.1;K03A11.1;181434
WBGene00010520;cpx-2;K03A11.2;186917
WBGene00010521;glam-4;K03A11.4;186918
WBGene00010522;K03A11.5;K03A11.5;181436
WBGene00010523;K03B8.4;K03B8.4;186925
WBGene00010524;K03B8.6;K03B8.6;186927
WBGene00010525;K03B8.8;K03B8.8;186929
WBGene00010526;K03B8.11;K03B8.11;3565255
WBGene00010527;srz-74;K03D3.1;186932
WBGene00010528;K03D3.2;K03D3.2;186933
WBGene00010529;srz-21;K03D3.3;13208719
WBGene00010530;srz-61;K03D3.4;186935
WBGene00010531;K03D3.5;K03D3.5;186936
WBGene00010532;K03D3.6;K03D3.6;
WBGene00010533;K03D3.8;K03D3.8;
WBGene00010534;fbxa-102;K03D7.7;186946
WBGene00010535;K03D7.8;K03D7.8;186947
WBGene00010536;K03D7.9;K03D7.9;186948
WBGene00010537;mys-2;K03D10.3;173281
WBGene00010538;ttr-3;K03H1.3;186957
WBGene00010539;ttr-2;K03H1.4;176403
WBGene00010540;dec-7;K03H1.5;176404
WBGene00010541;ttr-1;K03H1.6;186958
WBGene00010542;K03H1.7;K03H1.7;176408
WBGene00010543;K03H1.8;K03H1.8;186959
WBGene00010544;K03H1.9;K03H1.9;176405
WBGene00010545;cbp-2;K03H1.10;186960
WBGene00010546;K03H1.11;K03H1.11;186961
WBGene00010547;K03H1.12;K03H1.12;176406
WBGene00010550;K04B12.2;K04B12.2;175102
WBGene00010551;smg-8;K04B12.3;175103
WBGene00010552;K04C1.2;K04C1.2;181532
WBGene00010553;K04C1.3;K04C1.3;181533
WBGene00010554;mlc-6;K04C1.4;186979
WBGene00010555;K04C1.5;K04C1.5;186980
WBGene00010556;rack-1;K04D7.1;177895
WBGene00010557;mspn-1;K04D7.2;177896
WBGene00010558;ptrg-1;K04D7.4;177898
WBGene00010559;K04D7.6;K04D7.6;3565655
WBGene00010560;eif-2beta;K04G2.1;172584
WBGene00010562;cdc-48.3;K04G2.3;172586
WBGene00010563;K04G2.4;K04G2.4;187006
WBGene00010564;ath-1;K04G2.5;172587
WBGene00010565;vacl-14;K04G2.6;172589
WBGene00010566;K04G2.7;K04G2.7;187007
WBGene00010567;K04G2.9;K04G2.9;187008
WBGene00010568;K04G2.10;K04G2.10;172592
WBGene00010569;scbp-2;K04G2.11;172588
WBGene00010570;K04G11.1;K04G11.1;187009
WBGene00010571;K04G11.3;K04G11.3;187011
WBGene00010572;wdr-5.2;K04G11.4;181540
WBGene00010573;chtb-1;K04H4.2;176315
WBGene00010574;K04H4.5;K04H4.5;187013
WBGene00010575;flp-25;K04H4.7;3564828
WBGene00010576;clec-116;K04H8.1;187014
WBGene00010577;K04H8.2;K04H8.2;187015
WBGene00010578;K04H8.3;K04H8.3;187016
WBGene00010579;K05C4.2;K05C4.2;173335
WBGene00010580;K05C4.3;K05C4.3;187018
WBGene00010581;K05C4.4;K05C4.4;187019
WBGene00010582;K05C4.5;K05C4.5;173339
WBGene00010583;K05C4.7;K05C4.7;173337
WBGene00010584;K05C4.8;K05C4.8;187020
WBGene00010585;K05C4.9;K05C4.9;187021
WBGene00010586;K05C4.10;K05C4.10;187022
WBGene00010587;sol-2;K05C4.11;173336
WBGene00010588;srz-14;K05D4.3;187024
WBGene00010589;cyp-33D1;K05D4.4;187025
WBGene00010590;srz-13;K05D4.8;3565887
WBGene00010591;K05D4.9;K05D4.9;3565432
WBGene00010592;K06A4.2;K06A4.2;187046
WBGene00010593;gsnl-1;K06A4.3;179328
WBGene00010594;swt-5;K06A4.4;187047
WBGene00010595;haao-1;K06A4.5;179329
WBGene00010596;K06A4.6;K06A4.6;187048
WBGene00010597;K06A4.7;K06A4.7;259638
WBGene00010598;K06B4.3;K06B4.3;187051
WBGene00010599;K06B4.4;K06B4.4;187052
WBGene00010600;nhr-196;K06B4.5;187053
WBGene00010601;nhr-268;K06B4.6;187054
WBGene00010602;nhr-197;K06B4.7;187055
WBGene00010603;nhr-198;K06B4.8;187056
WBGene00010604;nhr-199;K06B4.10;187058
WBGene00010605;kola-4;K06G5.1;181531
WBGene00010606;cyp-13B2;K06G5.2;187068
WBGene00010607;K06G5.3;K06G5.3;187069
WBGene00010608;K07A1.1;K07A1.1;187080
WBGene00010609;dut-1;K07A1.2;172794
WBGene00010610;K07A1.3;K07A1.3;172795
WBGene00010611;K07A1.4;K07A1.4;187081
WBGene00010612;K07A1.5;K07A1.5;172796
WBGene00010613;K07A1.6;K07A1.6;172797
WBGene00010614;cri-1;K07A1.7;187082
WBGene00010615;ate-1;K07A1.9;172800
WBGene00010616;K07A1.10;K07A1.10;187083
WBGene00010617;K07A1.13;K07A1.13;172793
WBGene00010618;K07A1.14;K07A1.14;3564847
WBGene00010619;K07A1.15;K07A1.15;3565158
WBGene00010620;K07A12.1;K07A12.1;172669
WBGene00010621;egg-6;K07A12.2;172670
WBGene00010622;hbs-1;K07A12.4;172672
WBGene00010623;K07A12.5;K07A12.5;187086
WBGene00010624;mrps-15;K07A12.7;187087
WBGene00010625;K07C5.2;K07C5.2;187089
WBGene00010626;K07C5.3;K07C5.3;179441
WBGene00010627;nol-56;K07C5.4;179442
WBGene00010628;ceeh-2;K07C5.5;179444
WBGene00010629;sluh-7;K07C5.6;179443
WBGene00010630;ttll-15;K07C5.7;187090
WBGene00010631;cash-1;K07C5.8;179445
WBGene00010632;nssp-62;K07C5.9;259644
WBGene00010633;nspd-2;K07F5.5;177831
WBGene00010634;K07F5.6;K07F5.6;177832
WBGene00010635;K07F5.7;K07F5.7;187118
WBGene00010636;K07F5.8;K07F5.8;177833
WBGene00010637;K07F5.12;K07F5.12;187119
WBGene00010638;K07F5.14;K07F5.14;177837
WBGene00010639;K07F5.15;K07F5.15;36805026
WBGene00010640;K07F5.16;K07F5.16;3565979
WBGene00010641;crml-1;K07G5.1;172455
WBGene00010642;mks-6;K07G5.3;187121
WBGene00010643;K07G5.4;K07G5.4;187122
WBGene00010644;K07G5.5;K07G5.5;187123
WBGene00010645;fecl-1;K07G5.6;172454
WBGene00010646;K08C7.1;K08C7.1;177953
WBGene00010647;K08C7.4;K08C7.4;177957
WBGene00010648;K08C7.6;K08C7.6;187137
WBGene00010649;K08C7.7;K08C7.7;177955
WBGene00010650;K08C9.1;K08C9.1;173034
WBGene00010651;K08C9.2;K08C9.2;173035
WBGene00010652;K08C9.5;K08C9.5;187139
WBGene00010653;K08C9.6;K08C9.6;187140
WBGene00010654;K08C9.7;K08C9.7;187141
WBGene00010655;K08D8.1;K08D8.1;187142
WBGene00010656;K08D8.2;K08D8.2;187143
WBGene00010657;K08D8.3;K08D8.3;178242
WBGene00010658;K08D8.4;K08D8.4;187144
WBGene00010659;K08D8.5;K08D8.5;178243
WBGene00010660;K08D8.6;K08D8.6;178241
WBGene00010661;tyr-2;K08E3.1;176810
WBGene00010662;K08E3.2;K08E3.2;187158
WBGene00010663;toca-2;K08E3.3;176812
WBGene00010664;dbn-1;K08E3.4;176813
WBGene00010665;rml-1;K08E3.5;176814
WBGene00010666;K08E4.2;K08E4.2;178144
WBGene00010667;K08E4.3;K08E4.3;187159
WBGene00010669;bath-37;K08E4.5;187161
WBGene00010670;tmed-1;K08E4.6;178145
WBGene00010671;eak-7;K08E7.1;3564920
WBGene00010672;K08E7.4;K08E7.4;187162
WBGene00010673;K08E7.5;K08E7.5;178211
WBGene00010674;K08E7.6;K08E7.6;178212
WBGene00010675;K08E7.8;K08E7.8;178213
WBGene00010676;ctf-18;K08F4.1;177879
WBGene00010677;gtbp-1;K08F4.2;177880
WBGene00010678;K08F4.3;K08F4.3;177881
WBGene00010679;K08F4.5;K08F4.5;187164
WBGene00010680;K08F4.12;K08F4.12;3565252
WBGene00010681;mak-1;K08F8.1;174398
WBGene00010682;nsph-1.1;K08F8.5;187165
WBGene00010683;K08F8.7;K08F8.7;3565109
WBGene00010684;K08F9.1;K08F9.1;187167
WBGene00010685;aipl-1;K08F9.2;180022
WBGene00010686;K08F9.3;K08F9.3;187168
WBGene00010687;K08F9.4;K08F9.4;180023
WBGene00010688;srz-12;K08G2.7;187173
WBGene00010689;K08H2.2;K08H2.2;187175
WBGene00010690;K08H2.3;K08H2.3;181448
WBGene00010691;K08H2.4;K08H2.4;181449
WBGene00010692;K08H2.5;K08H2.5;187176
WBGene00010693;K08H2.7;K08H2.7;187177
WBGene00010694;bgnt-1.5;K08H2.9;3565692
WBGene00010697;uda-1;K08H10.4;179395
WBGene00010698;K08H10.6;K08H10.6;187181
WBGene00010699;trpp-6;K08H10.9;179394
WBGene00010700;nipi-3;K09A9.1;181650
WBGene00010701;ent-2;K09A9.3;181648
WBGene00010702;usp-33;K09A9.4;181647
WBGene00010703;K09A9.6;K09A9.6;181645
WBGene00010704;K09A11.1;K09A11.1;187182
WBGene00010705;cyp-14A1;K09A11.2;187183
WBGene00010706;cyp-14A2;K09A11.3;187184
WBGene00010707;cyp-14A3;K09A11.4;187185
WBGene00010708;phf-33;K09A11.5;187186
WBGene00010709;nol-9;K09B11.2;187190
WBGene00010711;K09B11.4;K09B11.4;187192
WBGene00010712;K09B11.5;K09B11.5;178307
WBGene00010713;uso-1;K09B11.9;178311
WBGene00010714;mam-3;K09B11.10;266652
WBGene00010715;K09C8.2;K09C8.2;181286
WBGene00010716;lge-1;K09C8.4;187206
WBGene00010717;K09C8.7;K09C8.7;3565446
WBGene00010718;K09C8.8;K09C8.8;3565042
WBGene00010719;K09E4.1;K09E4.1;175067
WBGene00010720;algn-3;K09E4.2;175065
WBGene00010721;nuaf-5;K09E4.3;175064
WBGene00010722;K09E4.4;K09E4.4;175063
WBGene00010723;cpg-7;K09E4.6;259477
WBGene00010724;K09E9.1;K09E9.1;181654
WBGene00010725;ergi-3;K09E9.2;181652
WBGene00010726;K09E9.3;K09E9.3;181651
WBGene00010727;K09G1.1;K09G1.1;179346
WBGene00010728;K09G1.2;K09G1.2;187236
WBGene00010730;ensa-1;K10C3.2;172837
WBGene00010731;K10C3.4;K10C3.4;187255
WBGene00010732;K10C3.5;K10C3.5;172838
WBGene00010733;C06B8.t1;C06B8.t1;3565294
WBGene00010734;parn-1;K10C8.1;187256
WBGene00010735;frpr-15;K10C8.2;187257
WBGene00010736;istr-1;K10C8.3;179737
WBGene00010737;K10C8.4;K10C8.4;3564965
WBGene00010738;K10D3.4;K10D3.4;172452
WBGene00010740;K10D3.6;K10D3.6;172448
WBGene00010741;lgc-49;K10D6.1;179547
WBGene00010742;clc-6;K10D6.2;179548
WBGene00010743;K10D6.3;K10D6.3;187265
WBGene00010744;K10D6.4;K10D6.4;179549
WBGene00010745;dod-17;K10D11.1;187266
WBGene00010746;K10D11.2;K10D11.2;187267
WBGene00010747;K10D11.3;K10D11.3;187268
WBGene00010748;K10D11.4;K10D11.4;187269
WBGene00010749;K10D11.5;K10D11.5;187270
WBGene00010750;K10D11.6;K10D11.6;178249
WBGene00010752;K10G4.3;K10G4.3;187278
WBGene00010753;K10G4.4;K10G4.4;187279
WBGene00010754;K10G4.5;K10G4.5;180143
WBGene00010755;vglu-2;K10G9.1;176441
WBGene00010756;K10G9.2;K10G9.2;187283
WBGene00010757;pad-2;K10G9.3;259529
WBGene00010758;vnut-1;K10H10.1;175106
WBGene00010759;cysl-2;K10H10.2;175107
WBGene00010760;K10H10.4;K10H10.4;175109
WBGene00010761;K10H10.5;K10H10.5;187284
WBGene00010762;K10H10.6;K10H10.6;187285
WBGene00010763;K10H10.7;K10H10.7;187286
WBGene00010764;K10H10.9;K10H10.9;187287
WBGene00010765;K10H10.10;K10H10.10;3565646
WBGene00010766;mrps-27;K11B4.1;173349
WBGene00010767;blos-9;K11B4.2;173350
WBGene00010768;K11D2.1;K11D2.1;187290
WBGene00010769;asah-1;K11D2.2;173120
WBGene00010770;K11D2.4;K11D2.4;187291
WBGene00010771;mter-4;K11D2.5;3565891
WBGene00010772;K11D9.3;K11D9.3;176510
WBGene00010773;K11E4.1;K11E4.1;187295
WBGene00010774;shc-3;K11E4.2;187296
WBGene00010775;poml-1;K11E4.3;187297
WBGene00010776;pix-1;K11E4.4;181490
WBGene00010777;C06B8.t2;C06B8.t2;3564972
WBGene00010778;gpdh-2;K11H3.1;176399
WBGene00010779;K11H3.2;K11H3.2;187306
WBGene00010780;K11H3.3;K11H3.3;176398
WBGene00010781;K11H3.4;K11H3.4;187307
WBGene00010782;K11H3.5;K11H3.5;187308
WBGene00010783;mrpl-36;K11H3.6;259526
WBGene00010784;twk-48;K11H3.7;3565640
WBGene00010785;top-2;K12D12.1;174825
WBGene00010786;K12D12.4;K12D12.4;187334
WBGene00010787;K12D12.5;K12D12.5;174822
WBGene00010788;sulp-4;K12G11.1;179626
WBGene00010789;sulp-5;K12G11.2;187335
WBGene00010790;adh-1;K12G11.3;179627
WBGene00010791;sodh-2;K12G11.4;179628
WBGene00010792;K12G11.6;K12G11.6;3565780
WBGene00010793;nspg-9;LLC1.2;178386
WBGene00010794;dld-1;LLC1.3;178387
WBGene00010795;M01A8.1;M01A8.1;187349
WBGene00010796;clip-1;M01A8.2;176307
WBGene00010797;srbc-75;M01B2.3;187354
WBGene00010798;srbc-76;M01B2.4;187355
WBGene00010799;chil-12;M01B2.6;187357
WBGene00010800;srsx-37;M01B2.7;187358
WBGene00010801;M01B2.8;M01B2.8;187359
WBGene00010802;srsx-39;M01B2.9;187360
WBGene00010803;M01B2.10;M01B2.10;187361
WBGene00010804;M01E5.1;M01E5.1;187369
WBGene00010805;M01E5.2;M01E5.2;173192
WBGene00010806;M01E5.3;M01E5.3;173193
WBGene00010807;M01E5.4;M01E5.4;173194
WBGene00010808;sepa-1;M01E5.6;173196
WBGene00010809;lias-1;M01F1.3;3564813
WBGene00010810;M01F1.4;M01F1.4;175457
WBGene00010811;hmit-1.3;M01F1.5;175458
WBGene00010812;mrpl-35;M01F1.6;187375
WBGene00010813;pitp-1;M01F1.7;175459
WBGene00010814;M01F1.8;M01F1.8;175454
WBGene00010815;M01F1.9;M01F1.9;3565369
WBGene00010817;M01G12.2;M01G12.2;187379
WBGene00010818;srt-21;M01G12.3;13182368
WBGene00010819;M01G12.5;M01G12.5;187382
WBGene00010820;M01G12.6;M01G12.6;43578486
WBGene00010821;M01G12.7;M01G12.7;187384
WBGene00010822;M01G12.9;M01G12.9;187385
WBGene00010823;M01G12.10;M01G12.10;187386
WBGene00010824;M01G12.11;M01G12.11;187387
WBGene00010825;M01G12.14;M01G12.14;173093
WBGene00010827;txt-19;M02B1.2;187394
WBGene00010828;M02B1.3;M02B1.3;178236
WBGene00010829;M02B1.4;M02B1.4;187395
WBGene00010830;appg-1;M02G9.1;174597
WBGene00010831;idpp-4;M02G9.2;187405
WBGene00010832;idpp-8;M02G9.3;187406
WBGene00010833;M03B6.1;M03B6.1;187417
WBGene00010834;mct-3;M03B6.2;181497
WBGene00010835;M03B6.3;M03B6.3;181498
WBGene00010836;M03B6.4;M03B6.4;187418
WBGene00010837;M03B6.5;M03B6.5;3565481
WBGene00010838;M03C11.1;M03C11.1;176456
WBGene00010839;chl-1;M03C11.2;176457
WBGene00010840;M03C11.3;M03C11.3;187419
WBGene00010842;ymel-1;M03C11.5;176460
WBGene00010843;M03C11.6;M03C11.6;187420
WBGene00010844;prp-3;M03C11.7;176461
WBGene00010845;smrd-1;M03C11.8;176462
WBGene00010846;thum-3;M04B2.2;178075
WBGene00010847;M04B2.4;M04B2.4;178073
WBGene00010848;nlp-88;M04B2.6;3565135
WBGene00010849;M04B2.7;M04B2.7;3565562
WBGene00010850;M04C3.1;M04C3.1;3565716
WBGene00010851;M04C3.2;M04C3.2;180274
WBGene00010853;M04C7.2;M04C7.2;
WBGene00010854;M04C7.3;M04C7.3;187437
WBGene00010855;M04C7.4;M04C7.4;3565595
WBGene00010856;M04C9.1;M04C9.1;187438
WBGene00010857;M04C9.2;M04C9.2;187439
WBGene00010858;M04C9.3;M04C9.3;187440
WBGene00010859;M04C9.4;M04C9.4;187441
WBGene00010862;M04D8.4;M04D8.4;187443
WBGene00010863;M04D8.5;M04D8.5;187444
WBGene00010864;xbx-3;M04D8.6;187445
